,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
657,Barbados,BRB,2004,13.547,14231.9170595508,128444,140061,268505,6.86127165566555,6.9662255509187,7.0258422193108,7.64521299571974,7.76266140231256,8.25316021890384,33.7,0.77,..,,33.037
658,Botswana,BWA,2004,28.141,10298.3068912566,906524,952562,1859085,11.8010753111479,11.1763912356315,9.26286649208476,7.06337596050229,5.96223970840728,4.89889629173549,19.5,0.595,..,,55.488
659,Central African Republic,CAF,2004,42.545,703.37720097409,2066395,2048743,4115138,11.2153891434894,9.03175752156322,6.95101825851266,6.05075892876754,5.4156133785448,4.60096752008427,15.9,0.337,..,,37.966
660,Canada,CAN,2004,10.6,33925.7067319515,15828266,16112389,31940655,6.48026213822079,6.70639909249525,6.53029081611133,6.75570717354774,7.42683131144835,8.48106448552771,37.3,0.901,..,28.326624,80.045
661,Switzerland,CHE,2004,9.9,40175.6445747107,3616695,3772931,7389625,5.57916214852531,5.78935937410237,6.19262546457859,7.19332771409887,8.25072205128505,8.07162387871263,38.9,0.901,..,,73.452
662,Chile,CHL,2004,14.379,11735.1767911692,7952250,8065716,16017966,8.41827361751106,7.90961446631734,7.73975352837575,7.70320996320785,7.60166286549532,7.14203222268378,29.5,0.787,..,,86.725
663,China,CHN,2004,12.29,4427.13100327793,663027988,633047012,1296075000,9.11935427041026,7.96874570935503,7.4557784133284,9.64250423997374,9.47970444863472,7.19174842034228,31.2,0.626,..,,41.144
664,Cote d'Ivoire,CIV,2004,42.227,2952.04126245591,9356595,9188308,18544903,10.1038194466173,9.65204962937951,8.61298449143109,6.74131226017414,5.12092678657087,3.85037723215075,16.1,0.455,..,,44.817
665,Cameroon,CMR,2004,41.264,2502.3790836283,8349841,8459566,16809407,11.2399737764325,9.38296952822403,7.50046751807362,6.10038978358937,4.91357949095734,3.89634645559831,16.4,0.474,..,,47.94
666,Colombia,COL,2004,19.853,7888.45008375475,20643488,21004780,41648268,9.60221197270336,9.00283649721635,8.14117072399711,7.54966488580219,7.45745492216534,6.83897189116001,24.2,0.683,..,,75.62
667,Comoros,COM,2004,34.561,1989.61006346665,288795,292358,581154,11.6861661282296,8.98160990701485,6.80158093573472,5.43134542009211,4.91417215507673,4.31080334589212,15.8,0.482,..,,27.903
668,Costa Rica,CRI,2004,17.228,9248.12662801259,2138782,2114018,4252800,9.6691229686786,8.93457387780047,7.98356494599384,7.38179618148947,7.37829573825767,7.01888536426842,25.8,0.732,..,0.35326308,64.388
669,Costa Rica,CRI,2004,17.228,9248.12662801259,2138782,2114018,4252800,9.6691229686786,8.93457387780047,7.98356494599384,7.38179618148947,7.37829573825767,7.01888536426842,25.8,0.732,..,14.443259,64.388
670,Cuba,CUB,2004,11.031,..,5616987,5608307,11225294,7.23712100308337,6.09320191519456,6.73736238606745,9.16838992869061,9.69533143466188,8.5866012161423,34.2,0.728,..,,76.041
671,Cyprus,CYP,2004,12.111,25945.037109375,512738,505947,1018684,8.01784378387834,8.58371389069793,8.33299568234981,7.65683723476692,7.38062225946815,7.10648260240954,31.4,0.83,..,,68.41
672,Czechia,CZE,2004,9.6,20932.1973998463,4978776,5218325,10197101,6.20499748096824,6.80597532805735,8.43721859663412,7.43429069236095,6.44758819015448,6.19319026350186,37.5,0.836,..,,73.671
673,Germany,DEU,2004,8.6,31334.0153417535,40151562,42364698,82516260,5.43503712022294,5.65761980583128,5.47074272071019,6.30049437906127,8.10372966477972,8.19903767324931,40.7,0.914,..,,75.779
674,Djibouti,DJI,2004,31.142,..,407280,411093,818373,10.211436341655,9.43192902822476,8.75641278250906,7.55388683339293,6.1056743851148,4.83467244638075,19.7,0.396,..,,76.716
675,Dominica,DMA,2004,15.813,7650.99534231551,34414,34160,68574,9.41012880562061,7.83518735362997,6.07435597189695,7.52781030444965,7.46487119437939,6.36855971896955,28.2,0.7,..,,66.299
676,Denmark,DNK,2004,12.0,32938.8828843292,2674861,2729661,5404523,5.37005856321334,5.41230333832434,6.42292412447201,6.96921798175998,7.55126726099392,7.13327979769304,38.2,0.906,..,,85.566
677,Dominican Republic,DOM,2004,22.972,7451.83523534101,4587454,4455672,9043127,10.3115635181895,9.40551622678731,8.29570620372121,7.23459814427564,6.57638100645862,5.95906678509249,22.3,0.663,..,,66.003
678,Algeria,DZA,2004,20.534,10653.3430333517,16578139,15932047,32510186,11.6935162192278,11.1703474136123,9.44925658328776,8.01855530554234,6.79646815001236,5.44434120737906,22.6,0.678,..,,63.061
679,Ecuador,ECU,2004,23.597,7151.69692844863,6776204,6758388,13534593,10.1654418183744,9.21111661538225,8.11878513041867,7.22075293694295,6.44439916737541,5.59677840337074,22.1,0.71,..,,61.514
680,Eritrea,ERI,2004,37.272,1523.88399823824,1353934,1409206,2763140,10.6321966526529,9.19564250920111,7.78080272891356,6.51760868091985,5.36018345088775,4.33882780048758,17.2,0.445,..,,30.164
681,Spain,ESP,2004,10.6,26143.7687141562,21117720,21804175,42921895,5.23181955888697,6.75577346269286,8.309615060025,8.18869877688652,7.98926572432338,7.5097681436686,37.5,0.844,..,,77.022
682,Estonia,EST,2004,10.3,14536.4357518937,633621,728929,1362550,6.81458981577518,6.59940018548701,6.42934755766286,6.60269285435977,6.26574307304786,6.92441404213519,38.1,0.826,..,0.69296932,68.862
683,Estonia,EST,2004,10.3,14536.4357518937,633621,728929,1362550,6.81458981577518,6.59940018548701,6.42934755766286,6.60269285435977,6.26574307304786,6.92441404213519,38.1,0.826,..,52.865025,68.862
684,Ethiopia,ETH,2004,41.657,563.508562084278,37852598,37448428,75301026,10.5799367599623,8.34674555631547,7.05334547020238,5.91564884913193,5.04903169767233,4.13023612099285,15.3,0.327,..,,15.504
685,Finland,FIN,2004,11.0,31201.9273082682,2557498,2670673,5228172,5.83925494002881,6.0781661444794,6.02312351920828,5.62559968846623,6.66491304107696,6.99681632706552,39.6,0.902,..,,82.772
686,Fiji,FJI,2004,24.067,6641.23702647774,441500,425195,866694,10.3494867060996,9.98647679300086,8.29054904220417,6.80558332059408,6.59885464316373,6.30593022025188,22.3,0.704,..,,49.479
687,France,FRA,2004,12.8,29055.3527505428,30399010,32317296,62716306,6.16059468166298,6.23520205786376,6.0537500485496,6.93733015913388,6.9337383766286,7.00089421662965,37.8,0.858,..,,76.883
688,Gabon,GAB,2004,32.771,13679.3375721078,708467,708643,1417110,10.8637288900962,9.42033535950779,7.84295325216876,6.46574259940661,5.32200651245162,4.42508034728371,18.8,0.647,..,,81.778
689,United Kingdom,GBR,2004,11.9,32054.7727127522,29309526,30678379,59987905,6.22564028271217,6.29403933536256,6.1328298749358,7.08750126395576,7.67944077463846,7.42094929372067,37.5,0.889,..,,79.629
690,Georgia,GEO,2004,12.221,4548.98521312388,1827628,2099711,3927340,8.27505554247816,7.36452465110696,6.79514977478217,6.47439137729403,6.71784983789755,8.16235284408436,33.3,0.729,..,,53.218
691,Ghana,GHA,2004,34.535,2724.26809554339,10892403,11014041,21906444,11.2398846163729,10.1737500341609,8.15883561719082,6.26122147175592,5.35654897235265,5.02094553670174,18.1,0.521,..,,46.63
692,Guinea,GIN,2004,39.933,1381.36872758211,4395576,4565463,8961039,10.4741293489839,8.34737900624756,6.79500633342117,5.81603662103931,5.02609483419316,4.27116592555892,15.9,0.377,..,,31.977
693,Equatorial Guinea,GNQ,2004,39.967,21074.6166064948,423972,402383,826355,10.7943178514003,8.12024861885318,6.81042688185137,6.23187361295085,5.78727232512308,5.20474274509609,18.0,0.545,..,,56.033
694,Greece,GRC,2004,9.6,25460.5993744257,5450600,5504540,10955141,5.49679502387595,6.89037189325735,7.41341533049151,7.58234377677416,7.73960685841076,7.19125414577032,38.5,0.843,..,29.103077,74.073
695,Greece,GRC,2004,9.6,25460.5993744257,5450600,5504540,10955141,5.49679502387595,6.89037189325735,7.41341533049151,7.58234377677416,7.73960685841076,7.19125414577032,38.5,0.843,..,0.15368688,74.073
696,Grenada,GRD,2004,17.24,8589.63712526091,55220,54297,109516,11.6582100135368,8.98676710285194,6.3982024624055,6.05932242409732,6.24810070630704,6.48108073264391,24.3,0.742,..,,35.901
697,Guatemala,GTM,2004,31.397,5314.81560180174,6296273,6385836,12682108,11.0780006369367,9.46944195107208,7.71187067929559,6.16291857300844,5.10814866367689,4.3283570788743,17.3,0.571,..,,46.616
698,Guyana,GUY,2004,23.426,6689.52560806232,379674,380750,760424,9.29887157075303,8.35035016368987,8.16269446789958,7.61430385514924,7.03085091155494,6.15153492904146,21.8,0.612,..,,28.064
699,Honduras,HND,2004,30.188,2966.63093046337,3733128,3650279,7383407,11.1074934272147,9.94287012033875,8.41450749381075,6.70666543571053,5.32063439534348,4.36984405849526,17.9,0.572,..,,47.927
700,Croatia,HRV,2004,9.1,14694.4506998241,2064901,2239699,4304600,6.03523262991205,6.59246045769459,6.50988736060653,6.28427118752571,6.67375754306756,6.99364719184425,39.0,0.796,..,,54.147
701,Haiti,HTI,2004,29.466,2308.64926598272,4451252,4510238,8961489,11.2576431665025,9.58452746839523,7.78790387558262,6.33757021248102,5.48882342794327,4.75194435415603,19.0,0.479,..,,41.679
702,Hungary,HUN,2004,9.4,16268.9388494147,4799327,5307818,10107146,5.88821512821642,6.47286869595949,7.88485794701871,6.84851193796996,6.24921067005258,5.91826507847744,37.8,0.801,..,,65.896
703,Indonesia,IDN,2004,20.701,5749.52145141959,113702084,112236510,225938595,9.26319474830427,9.43166443789102,8.87936688337868,8.2283621434772,7.45897302045475,6.42008692180468,24.9,0.619,..,11.773955,45.149
704,India,IND,2004,24.728,2680.89808067589,587990365,548274218,1136264583,10.1167197416136,9.14597967576325,8.12402636824702,7.312891928937,6.47404170523484,5.7520325584159,22.4,0.525,..,,28.903
705,Ireland,IRL,2004,15.2,38733.5841697431,2025466,2044797,4070262,7.08858797221399,8.25481356558942,8.12230644345503,8.06419881202724,7.40585958935135,7.02349458900453,32.3,0.881,..,,60.202
706,Iraq,IRQ,2004,34.581,9194.7984835556,13872761,13986188,27858948,10.3079127174578,9.014572412961,7.98092403666117,7.02830918003923,5.83419534451401,4.30890119269458,17.4,0.602,..,,68.712
707,Iceland,ISL,2004,14.5,35616.4037879039,146269,145804,292074,7.08065256565739,7.36877085517345,7.08168033601239,6.96588487601663,7.16664268535838,7.38281705002501,32.9,0.895,..,26.741842,92.914
708,Iceland,ISL,2004,14.5,35616.4037879039,146269,145804,292074,7.08065256565739,7.36877085517345,7.08168033601239,6.96588487601663,7.16664268535838,7.38281705002501,32.9,0.895,..,0.6650753,92.914
709,Israel,ISR,2004,21.3,26056.3452967093,3360721,3448279,6809000,8.10778163825791,8.03496106157283,7.86580477439542,7.15517174280221,6.0411291814578,5.78431877360869,27.5,0.858,..,,91.456
710,Italy,ITA,2004,9.8,29554.8625599073,27937545,29747782,57685327,4.65270517905394,5.26385966204631,6.59380749184255,7.61317526504321,7.95275338403869,7.48157383016446,40.5,0.865,..,,67.62
711,Jamaica,JAM,2004,18.534,7469.31422590374,1320251,1343774,2664024,10.6277171607726,9.54222957134161,8.00208963709671,7.53940022652619,7.24467060681335,6.44472210356801,23.2,0.687,..,,52.625
712,Jordan,JOR,2004,28.785,7520.00493437572,2855309,2677114,5532423,10.637387873658,9.18840213752571,8.1218805026607,7.36679498893211,6.42992789996989,5.10538587449022,19.2,0.709,..,,78.321
713,Japan,JPN,2004,8.8,30830.6584466434,62430367,65330634,127761000,5.00231370996845,5.58211211927562,6.63765785460496,7.32758993063618,6.45106836572578,5.98931894671896,42.1,0.888,..,,84.64
714,Kazakhstan,KAZ,2004,18.19,12432.3662342781,7135860,7877124,15012984,9.99400429117412,8.4087759594055,7.70684949874499,7.27186898878927,6.92688550492267,7.48836159612817,27.6,0.73,..,,56.39
715,Kenya,KEN,2004,38.732,2061.41530986453,17274191,17517645,34791836,11.8175531014586,10.0234220981188,8.12316096141918,6.5960036294833,5.2880880963166,4.01332770472287,16.3,0.508,..,,21.31
716,Cambodia,KHM,2004,25.492,1505.28401137868,6416257,6600114,13016371,11.8928560849749,9.70946181455819,5.29415895650885,7.08604480816883,6.85480636052698,6.14087166834328,19.6,0.488,..,,19.055
717,Kiribati,KIR,2004,28.583,1539.18351464766,47209,49015,96224,11.05477914924,9.03906967254922,7.16413342854228,6.58369886769356,6.87340610017342,5.62582882790982,18.9,0.59,..,,43.532
718,Kuwait,KWT,2004,22.109,77375.4430529748,1273896,879585,2153481,8.79255558018838,9.97402183984493,11.4582445130374,10.5700415536873,9.11913004428225,6.8800627568683,27.0,0.797,..,,100
719,Liberia,LBR,2004,41.457,753.531100830958,1538587,1583860,3122447,9.97468525459487,9.23206887984698,8.12467898825622,6.56005157023082,5.13852396629878,3.99915522809946,17.6,0.434,..,,45.706
720,Libya,LBY,2004,23.338,24016.2506193372,2914130,2773433,5687563,11.3069975009312,11.1533972517093,10.4475392050214,8.82950841069534,7.12944931426142,5.22134480984397,22.3,0.731,..,,76.919
721,Liechtenstein,LIE,2004,10.8,..,16901,17399,34300,5.76453346360528,5.87373200379321,6.32202074772264,7.82493749820397,8.88531279634472,8.81921894307308,37.0,0.907,..,,14.795
722,Sri Lanka,LKA,2004,18.771,5375.05259944138,9617730,9872701,19490431,8.45723981714831,9.13661823648868,8.30562983726541,7.57725773321809,7.32661203859005,6.83103843618884,27.5,0.683,..,,18.319
723,Lesotho,LSO,2004,28.986,1549.35851042751,970962,1014422,1985384,12.2227299007365,10.4766608357571,8.04404283623721,5.89769637177445,5.09724015116005,4.61553703268316,19.0,0.448,..,,21.689
724,Lithuania,LTU,2004,8.8,13030.5177687759,1559736,1817338,3377075,7.21273514285365,6.38174209652615,6.15492994069765,6.70288964930307,6.99971360044955,7.45545536849849,37.1,0.809,..,,66.646
725,Luxembourg,LUX,2004,11.9,64692.937124002,226576,231519,458095,5.53673000121021,5.75413633927491,6.56584429729777,7.78340623433205,8.54605729499836,8.14668660638647,37.0,0.882,..,,86.177
726,Latvia,LVA,2004,9.1,12278.7385761763,1031198,1231924,2263122,7.09740333260693,6.5851472102271,6.12653939599797,6.41219025913918,6.35590417486914,7.10641235258383,38.5,0.799,..,0.57282645,67.9
727,Latvia,LVA,2004,9.1,12278.7385761763,1031198,1231924,2263122,7.09740333260693,6.5851472102271,6.12653939599797,6.41219025913918,6.35590417486914,7.10641235258383,38.5,0.799,..,63.711132,67.9
728,Morocco,MAR,2004,21.542,5010.85205078125,15038644,14994480,30033125,10.7560978854853,10.054703128928,8.85379123338084,7.64148181059024,6.79267614506551,6.05696542804534,22.7,0.56,..,,54.644
729,Moldova,MDA,2004,12.558,4377.65450322798,1371748,1524275,2896023,9.50081006689449,8.35420509457197,7.13548984986886,6.45175677242684,6.29793560871915,7.66441588097298,31.8,0.685,..,,42.99
730,Madagascar,MDG,2004,38.275,1304.33831533283,9169924,9080850,18250774,10.2558411523063,8.71211993988008,7.73341194565553,6.61679284520683,5.23304565283237,4.29112937066075,16.4,0.465,..,,28.211
731,Maldives,MDV,2004,18.861,10740.7004117311,156014,146120,302135,13.8423898165891,11.238023542294,8.24767314535998,7.20366821790309,6.22262523952915,5.31001916233233,19.9,0.65,..,,32.49
732,Mexico,MEX,2004,22.351,12735.587425732,50881240,53064573,103945813,9.83103727386031,9.26210874002408,8.63247586452382,7.90097559155922,6.9536156735529,5.98630270721011,23.0,0.73,..,,75.997
733,North Macedonia,MKD,2004,11.5,7172.0635797332,1017372,1015172,2032544,7.96251402734047,7.97654739589387,7.39196838007185,7.00192753862914,7.09234872776181,7.19771955349776,32.5,0.694,..,,57.711
734,Mali,MLI,2004,47.895,1394.53967565895,6440171,6311824,12751995,11.1384918210647,9.48031820912624,7.47728390398718,5.62500633731232,4.19491259578848,3.31125360909937,15.6,0.357,..,,31.3
735,Malta,MLT,2004,9.7,21545.5699864635,199209,202059,401268,6.85591312183783,7.11046555405232,7.01768022093597,6.49958829544599,5.97226641535282,6.86635754415197,37.3,0.825,..,,93.407
736,Myanmar,MMR,2004,21.784,1591.53236565151,23639855,23698591,47338446,9.82839865880634,9.51038608160291,8.61807142880351,7.86840449712812,7.08887292075719,6.16994909106622,23.9,0.45,..,,27.76
737,Montenegro,MNE,2004,12.8,7842.34776350266,297191,316162,613353,7.54013893361549,7.83104077532932,7.35673429329408,6.76204934750272,6.59811994908834,7.01108708653448,33.3,0.764,..,,62.127
738,Mongolia,MNG,2004,18.477,4883.73257938141,1262236,1275713,2537949,11.9954096258328,10.0566114792277,9.18886144454121,8.32248319175238,7.38539938058168,6.56201669184213,22.3,0.647,..,,61.443
739,Mozambique,MOZ,2004,42.315,678.253454925047,9586551,10107859,19694411,10.366295176852,8.64928962701201,7.5349240625537,6.30746333125541,4.93505597970846,4.35385475796605,16.3,0.347,..,,29.818
740,Mauritania,MRT,2004,36.776,3320.77114876099,1466045,1480531,2946575,10.761716830555,9.08464904978317,7.49157143334771,6.3264485263897,5.34018042856935,4.24688988170119,16.8,0.486,..,,41.229
741,Mauritius,MUS,2004,15.7,11210.3153660164,608604,612399,1221003,7.71901654035109,8.53638701838366,8.55105695283138,7.29510327155484,7.83438281831764,7.838369213548,29.1,0.71,..,,42.223
742,Malawi,MWI,2004,44.961,1040.11747775466,6009766,6401576,12411342,11.0083048299356,10.1188676038526,7.54214274734847,5.36221861616577,4.44112512293848,3.51916465570353,15.9,0.4,..,,14.964
743,Malaysia,MYS,2004,18.4,15367.4433996851,12947693,12385554,25333247,10.0467326693663,9.0664373995705,7.96694277865972,7.45491885142965,7.02452631509257,6.47777241131079,23.2,0.735,..,,65.694
744,Namibia,NAM,2004,29.012,6487.93344603334,939816,999590,1939406,11.0695385107894,9.24238937964566,8.20091237407337,7.01262517632229,5.93323262537641,4.60658870136756,18.2,0.552,..,,35.666
745,Niger,NER,2004,51.058,825.73648643545,6750283,6616601,13366885,9.93981653117665,8.43255472107204,6.839924305546,5.62417168573411,4.80483861729005,4.04119124003397,14.9,0.289,..,,16.247
746,Nigeria,NGA,2004,43.151,3208.58586596191,68785095,67971753,136756848,10.2390305443427,9.18717889464451,7.75724077439375,6.16958860962133,5.02712211223331,4.22915754599677,17.0,0.462,..,,38.212
747,Nicaragua,NIC,2004,25.576,3186.57276731782,2654303,2731919,5386223,11.5053536533562,10.1781000501662,8.62534565897714,7.06316566062799,5.68924157538317,4.66336947336845,19.2,0.582,..,,55.782
748,Netherlands,NLD,2004,11.9,35809.9829008965,8057280,8224500,16281779,5.78905568415343,5.7984797439247,6.01549591669913,7.34376885996073,7.8534992627904,7.81481905896913,37.8,0.897,..,,81.514
749,Norway,NOR,2004,12.4,42671.9648895902,2276562,2315347,4591910,5.9817990030371,5.82684544483828,6.29641345997087,7.34168058535132,7.46361797988151,6.9046752744779,36.7,0.927,..,,77.399
750,Nepal,NPL,2004,27.071,1543.01887756633,13002461,13001504,26003965,10.8147449710433,9.09076365318966,7.57600428381209,6.43467863410264,5.53009867166137,4.67344393387104,18.9,0.489,..,,14.841
751,New Zealand,NZL,2004,14.2,25103.3171068436,2003827,2083673,4087500,7.1096450584648,6.77425587627994,6.25973291908748,7.45750679622103,7.66675254065236,7.95698578465111,34.2,0.906,..,,86.281
752,Oman,OMN,2004,22.221,41633.9337509708,1401157,1067698,2468855,12.4740739075685,11.5606137875065,9.50127774835312,7.03283745364445,5.38766327760131,4.23771317464621,21.0,0.739,..,,71.827
753,Pakistan,PAK,2004,33.513,3059.3792507212,88049526,82599094,170648620,11.1307679718618,9.15425174033991,7.30054980990469,6.10212020001091,5.34451745923508,4.75274704586953,17.8,0.475,..,,33.781
