,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
1471,Senegal,SEN,2006,38.657,2472.75636947564,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1472,Singapore,SGP,2006,10.3,64054.2708632162,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1473,Solomon Islands,SLB,2006,34.007,1779.32544115488,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1474,Sierra Leone,SLE,2006,41.429,937.049915554938,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1475,El Salvador,SLV,2006,20.689,5663.65859083786,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1476,San Marino,SMR,2006,10.0,67933.9251384258,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1477,Somalia,SOM,2006,48.739,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1478,Serbia,SRB,2006,9.58,10207.6947858461,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1479,South Sudan,SSD,2006,41.565,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1480,Sao Tome and Principe,STP,2006,38.672,2549.00568969614,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1481,Suriname,SUR,2006,21.883,10863.0229854657,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1482,Slovak Republic,SVK,2006,10.0,18912.8002905298,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1483,Slovenia,SVN,2006,9.4,25718.7621989345,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1484,Sweden,SWE,2006,11.7,37727.7248797947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1485,Eswatini,SWZ,2006,31.229,6489.39383360385,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1486,Sint Maarten (Dutch part),SXM,2006,13.7,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1487,Seychelles,SYC,2006,17.3,17506.9501465182,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1488,Syrian Arab Republic,SYR,2006,30.307,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1489,Turks and Caicos Islands,TCA,2006,17.089,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1490,Chad,TCD,2006,49.923,1562.90704594561,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1491,Togo,TGO,2006,37.603,1439.60451976684,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1492,Thailand,THA,2006,12.472,10952.1994143852,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1493,Tajikistan,TJK,2006,28.548,1810.15150484046,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1494,Turkmenistan,TKM,2006,22.644,6403.44760469911,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1495,Timor-Leste,TLS,2006,35.355,1352.10268165756,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1496,Tonga,TON,2006,28.731,4219.42770159934,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1497,Trinidad and Tobago,TTO,2006,15.087,25819.6303453122,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1498,Tunisia,TUN,2006,16.916,8613.62020823712,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1499,Turkiye,TUR,2006,18.899,13580.7293653053,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1500,Tuvalu,TUV,2006,23.372,2802.94351568874,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1501,Tanzania,TZA,2006,41.747,1695.14208984375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1502,Uganda,UGA,2006,45.363,1660.76042840175,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1503,Ukraine,UKR,2006,9.8,8054.0400390625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1504,Uruguay,URY,2006,14.837,13048.0838807922,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1505,United States,USA,2006,14.3,46302.0008800056,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1506,Uzbekistan,UZB,2006,21.0,3987.06640688758,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1507,St. Vincent and the Grenadines,VCT,2006,16.637,10000.9202479072,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1508,"Venezuela, RB",VEN,2006,22.06,15094.2917609382,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1509,British Virgin Islands,VGB,2006,10.498,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1510,Virgin Islands (U.S.),VIR,2006,13.2,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1511,Viet Nam,VNM,2006,16.995,4146.95206074759,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1512,Vanuatu,VUT,2006,31.85,2417.24683231729,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1513,Samoa,WSM,2006,28.905,4550.96678605657,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1514,Kosovo,XKX,2006,18.679,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1515,"Yemen, Rep.",YEM,2006,37.776,3435.02144425114,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1516,South Africa,ZAF,2006,22.455,11364.2016632385,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1517,Zambia,ZMB,2006,44.014,2409.24346618098,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1518,Zimbabwe,ZWE,2006,34.501,1632.78353041072,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1519,Aruba,ABW,2007,12.962,39074.4838418559,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1520,Afghanistan,AFG,2007,43.858,1287.06440027539,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1521,Angola,AGO,2007,46.29,6056.77918764932,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1522,Albania,ALB,2007,12.07,7284.1278846532,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1523,Andorra,AND,2007,10.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1524,United Arab Emirates,ARE,2007,14.24,94896.5016027047,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1525,Argentina,ARG,2007,18.005,16510.4482429226,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1526,Armenia,ARM,2007,12.578,7380.23153964858,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1527,American Samoa,ASM,2007,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1528,Antigua and Barbuda,ATG,2007,15.637,29593.0803504902,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1529,Australia,AUS,2007,14.1,36653.8417179443,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1530,Austria,AUT,2007,9.2,39435.60573762,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1531,Azerbaijan,AZE,2007,17.7,11732.8414907335,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1532,Burundi,BDI,2007,46.525,609.593595544823,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1533,Belgium,BEL,2007,11.7,36795.8471504369,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1534,Benin,BEN,2007,40.423,2210.7927096781,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1535,Burkina Faso,BFA,2007,44.152,1295.4671174055,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1536,Bangladesh,BGD,2007,23.978,2451.5422131243,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1537,Bulgaria,BGR,2007,10.0,12820.7483058601,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1538,Bahrain,BHR,2007,17.526,47380.1664464359,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1539,"Bahamas, The",BHS,2007,15.392,31344.1962349777,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1540,Bosnia and Herzegovina,BIH,2007,9.794,7696.11017208575,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1541,Belarus,BLR,2007,10.7,12332.5029152685,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1542,Belize,BLZ,2007,24.595,10142.569109727,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1543,Bermuda,BMU,2007,13.4,75627.2475293548,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1544,Bolivia,BOL,2007,26.988,4509.2105538811,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1545,Brazil,BRA,2007,16.372,12522.5159385831,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1546,Barbados,BRB,2007,12.943,17298.199568594,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1547,Brunei Darussalam,BRN,2007,16.746,80302.2199299065,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1548,Bhutan,BTN,2007,21.078,5476.79777123722,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1549,Botswana,BWA,2007,28.563,12739.302747885,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1550,Central African Republic,CAF,2007,42.776,798.836079380152,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1551,Canada,CAN,2007,11.3,39575.3097484091,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1552,Switzerland,CHE,2007,9.9,50924.3729529876,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1553,Channel Islands,CHI,2007,11.2318485886768,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1554,Chile,CHL,2007,14.301,16875.7145632511,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1555,China,CHN,2007,12.1,6818.92340935134,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1556,Cote d'Ivoire,CIV,2007,40.248,3166.67153746249,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1557,Cameroon,CMR,2007,40.786,2786.08559714249,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1558,"Congo, Dem. Rep.",COD,2007,44.366,558.900153803526,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1559,"Congo, Rep.",COG,2007,37.664,4267.75686072464,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1560,Colombia,COL,2007,18.173,9891.37577029778,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1561,Comoros,COM,2007,34.07,2177.67083913844,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1562,Cabo Verde,CPV,2007,23.738,5471.65091632714,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1563,Costa Rica,CRI,2007,16.823,11680.5728019195,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1564,Cuba,CUB,2007,9.921,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1565,Curacao,CUW,2007,13.4,25369.9855313677,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1566,Cayman Islands,CYM,2007,13.8,77386.8151042494,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1567,Cyprus,CYP,2007,11.821,32885.1015625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1568,Czechia,CZE,2007,11.1,26285.7011200096,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1569,Germany,DEU,2007,8.3,36292.07670786,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1570,Djibouti,DJI,2007,28.331,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1571,Dominica,DMA,2007,15.45,9332.59888776275,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1572,Denmark,DNK,2007,11.7,39011.1393871609,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1573,Dominican Republic,DOM,2007,21.705,10042.9091202133,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1574,Algeria,DZA,2007,22.65,12392.5059189428,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1575,Ecuador,ECU,2007,22.637,8330.83397706331,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1576,"Egypt, Arab Rep.",EGY,2007,26.16,7830.48935148411,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1577,Eritrea,ERI,2007,35.301,1618.84910743023,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1578,Spain,ESP,2007,10.9,32473.6538915928,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1579,Estonia,EST,2007,11.8,22198.0167377302,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1580,Ethiopia,ETH,2007,39.51,780.532556968826,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1581,Finland,FIN,2007,11.1,37843.1170548407,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1582,Fiji,FJI,2007,23.859,7176.09574988747,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1583,France,FRA,2007,12.8,34122.7072748669,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1584,Faroe Islands,FRO,2007,14.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1585,"Micronesia, Fed. Sts.",FSM,2007,25.431,2930.17396464963,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1586,Gabon,GAB,2007,32.685,14448.8944097361,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1587,United Kingdom,GBR,2007,12.6,35519.7049007137,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1588,Georgia,GEO,2007,13.122,6822.11118053641,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1589,Ghana,GHA,2007,33.561,3231.66260665711,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1590,Gibraltar,GIB,2007,11.441,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1591,Guinea,GIN,2007,39.801,1576.12203619966,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1592,"Gambia, The",GMB,2007,42.086,1985.71699326614,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1593,Guinea-Bissau,GNB,2007,40.911,1213.37130115888,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1594,Equatorial Guinea,GNQ,2007,39.767,29052.4912761558,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1595,Greece,GRC,2007,10.1,29323.9797257377,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1596,Grenada,GRD,2007,17.642,10610.430054609,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1597,Greenland,GRL,2007,15.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1598,Guatemala,GTM,2007,29.195,6318.32028813515,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1599,Guam,GUM,2007,21.927,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1600,Guyana,GUY,2007,22.295,8112.34546070431,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1601,"Hong Kong SAR, China",HKG,2007,10.2,45250.2075544218,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1602,Honduras,HND,2007,27.64,3622.03616739365,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1603,Croatia,HRV,2007,9.4,19575.5935960656,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1604,Haiti,HTI,2007,28.175,2633.70663532947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1605,Hungary,HUN,2007,9.7,19096.7054718031,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1606,Indonesia,IDN,2007,20.954,7161.81072808175,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1607,Isle of Man,IMN,2007,11.801,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1608,India,IND,2007,22.713,3510.38877423746,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1609,Ireland,IRL,2007,16.2,46779.3963473064,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1610,"Iran, Islamic Rep.",IRN,2007,16.897,17196.2896119001,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1611,Iraq,IRQ,2007,33.565,10680.0618942476,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1612,Iceland,ISL,2007,14.6,41468.673977987,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1613,Israel,ISR,2007,21.1,28175.2072626615,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1614,Italy,ITA,2007,9.7,34145.5460579613,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1615,Jamaica,JAM,2007,16.673,8470.29026743318,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1616,Jordan,JOR,2007,29.085,8874.17031277919,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1617,Japan,JPN,2007,8.6,35015.9865745127,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1618,Kazakhstan,KAZ,2007,20.79,17406.1611162386,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1619,Kenya,KEN,2007,38.098,2480.65158815105,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1620,Kyrgyz Republic,KGZ,2007,23.4,2769.43336234714,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1621,Cambodia,KHM,2007,24.894,2156.77017337614,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1622,Kiribati,KIR,2007,29.88,1697.05045624577,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1623,St. Kitts and Nevis,KNA,2007,15.804,21157.7731960599,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1624,"Korea, Rep.",KOR,2007,10.1,29064.9180846867,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1625,Kuwait,KWT,2007,21.929,91484.7303530321,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1626,Lao PDR,LAO,2007,28.848,3028.39135152386,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1627,Lebanon,LBN,2007,17.34,11435.2684345724,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1628,Liberia,LBR,2007,40.863,881.161914273149,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1629,Libya,LBY,2007,23.623,30960.4071192785,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1630,St. Lucia,LCA,2007,13.426,12214.7341057988,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1631,Liechtenstein,LIE,2007,10.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1632,Sri Lanka,LKA,2007,18.979,6959.84428261497,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1633,Lesotho,LSO,2007,29.699,1902.69488834876,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1634,Lithuania,LTU,2007,9.3,19096.7122984554,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1635,Luxembourg,LUX,2007,11.4,85120.6879194573,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1636,Latvia,LVA,2007,10.9,18238.6077566489,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1637,"Macao SAR, China",MAC,2007,8.027,76482.4255442918,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1638,St. Martin (French part),MAF,2007,20.308,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1639,Morocco,MAR,2007,21.271,6047.79345703125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1640,Monaco,MCO,2007,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1641,Moldova,MDA,2007,13.207,5588.65267845784,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1642,Madagascar,MDG,2007,37.44,1522.62812315795,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1643,Maldives,MDV,2007,20.554,12811.3087589383,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1644,Mexico,MEX,2007,21.082,15091.585295003,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1645,Marshall Islands,MHL,2007,33.323,3167.99197883587,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1646,North Macedonia,MKD,2007,11.1,9351.90167722417,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1647,Mali,MLI,2007,47.281,1591.33496025671,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1648,Malta,MLT,2007,9.3,25061.8615663616,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
1649,Myanmar,MMR,2007,20.592,2442.18500912526,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
